row_kind,sessions,sigma_l_arm,power_scale_arm,form,m2,depletion_cycles,propagation,peak,w0_um,w0_err_parabola_um,bound_kind,w0_bound95_um,w0_lo_um,w0_hi_um,w0_lo_overdispersed_um,w0_hi_overdispersed_um,w0_shift_um,chi2,dchi2,chi2_red,n_eff,n_traces,start_spread_chi2,chi2_red_by_session,nfev,beta_rel,beta_rel_err_hessian,sigma_l_shared,sigma_l_shared_err_hessian,sigma_l_P,sigma_l_P_err_hessian,sigma_l_T,sigma_l_T_err_hessian,sigma_l_E,sigma_l_E_err_hessian,sigma_l_M,sigma_l_M_err_hessian,sigma_l_Q,sigma_l_Q_err_hessian,omega_scale,omega_scale_err_hessian,gamma_l,gamma_l_err_hessian,lograte_E_4121,lograte_E_4121_err_hessian,lograte_E_4154,lograte_E_4154_err_hessian,lograte_E_4192,lograte_E_4192_err_hessian,lograte_E_4207,lograte_E_4207_err_hessian,power_scale_P,power_scale_P_err_hessian,power_scale_T,power_scale_T_err_hessian,power_scale_E,power_scale_E_err_hessian,power_scale_M,power_scale_M_err_hessian,power_scale_Q,power_scale_Q_err_hessian,beta_khz_per_1e12,beta_err_khz_hessian,beta_pull_vs_theory_hessian,beta_fixed_rel,dchi2_beta_0,dchi2_beta_theory,dchi2_beta_5x,dchi2_beta_20x,beta_profile_1sigma_hi_khz,beta_profile_ub95_khz,omega_scale_pull,s0_225_mhz,omega_225_mhz,transit_130_mhz,transit_130_depleted_mhz,z_ratio,licensed,w0_licence_edge_um,power_ratio_pred,power_ratio_pred_fitted_omega,power_ratio_meas,power_ratio_bar,power_arm_pull,power_arm_refused,power_arm_pooled_pull,power_arm_pooled_refused,power_lo_w,power_hi_w,width_slope_per_w,width_slope_err_lsq_per_w,width_slope_sign,noise_a_v,noise_b_v,noise_tau_int,at_bound,seconds,note,status
beta_profile,PTEM,session,False,lorentzian,1,0,,,46,,,,,,,,,270000,76,1.1,250000,230,6.5,,649,1.0,,,,0.28,,0.33,,3.6,,0.20,,,,0.012,,0,,0.27,,0.25,,0.36,,0.41,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.9,0.70,0.011,1.3,1.3,0.50,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,160,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,46,,,,,,,,,290000,14000,1.1,250000,230,6.5,,649,5.0,,,,0.20,,0.25,,3.2,,0.20,,,,0.0028,,0,,0.27,,0.25,,0.36,,0.41,,,,,,,,,,,,17,,,5.0,,,,,,,-5.0,0.70,0.0025,1.3,1.3,0.50,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,160,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,46,,,,,,,,,530000,250000,1.1,250000,230,6.5,,649,20,,,,0.20,,0.20,,1.7,,0.20,,,,0.00068,,0,,0.27,,0.25,,0.36,,0.41,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.70,0.00060,1.3,1.3,0.50,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,160,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,lorentzian,1,0,,,48,,,,,,,,,270000,64,1.1,250000,230,0.83,,693,0.000,0.012,,,0.4461,0.0036,0.417,0.011,3.7719,0.0071,0.3414,0.0053,,,0.015,0.024,0,,0.2712,0.0016,0.2446,0.0018,0.3626,0.0015,0.40547,0.00088,,,,,,,,,,,0.000,0.041,-12,,0.00000055,22,8900,240000,0.16,0.42,-4.9,0.64,0.012,1.3,1.3,0.46,True,40,1.0423,1.0036,0.9956,0.0188,2.5,True,1.7,True,,,,,,,,,beta_rel lograte_E_4207,180,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.463 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.2766 to 1.2766 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel lograte_E_4207. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +2.49, pooled over 3 sessions refused at pull +1.69. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,48,,,,,,,,,270000,0.00000055,1.1,250000,230,0.83,,693,0,,,,0.45,,0.42,,3.8,,0.34,,,,0.015,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,0,,,0,,,,,,,-4.9,0.64,0.012,1.3,1.3,0.46,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,180,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,48,,,,,,,,,270000,22,1.1,250000,230,0.83,,693,1.0,,,,0.35,,0.39,,3.7,,0.24,,,,0.014,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.9,0.64,0.011,1.3,1.3,0.46,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,180,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,48,,,,,,,,,280000,8900,1.1,250000,230,0.83,,693,5.0,,,,0.20,,0.31,,3.3,,0.20,,,,0.0025,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,17,,,5.0,,,,,,,-5.0,0.64,0.0020,1.3,1.3,0.46,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,180,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,48,,,,,,,,,510000,240000,1.1,250000,230,0.83,,693,20,,,,0.20,,0.20,,1.8,,0.20,,,,0.00071,,0,,0.27,,0.25,,0.36,,0.41,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.64,0.00057,1.3,1.3,0.46,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,180,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,lorentzian,1,0,,,50,,,,,,,,,270000,240,1.1,250000,230,6.1,,517,0.000,0.012,,,0.5081,0.0035,0.475,0.011,3.8430,0.0071,0.4135,0.0053,,,0.018,0.027,0,,0.2706,0.0016,0.2438,0.0018,0.3620,0.0015,0.40546,0.00090,,,,,,,,,,,0.000,0.041,-12,,0.0052,21,5500,220000,0.16,0.43,-4.9,0.59,0.013,1.2,1.2,0.43,True,40,1.0363,1.0032,0.9956,0.0188,2.2,True,1.3,True,,,,,,,,,beta_rel lograte_E_4207,150,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.427 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.2256 to 1.2256 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel lograte_E_4207. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +2.17, pooled over 3 sessions refused at pull +1.29. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,50,,,,,,,,,270000,0.0052,1.1,250000,230,6.1,,517,0,,,,0.51,,0.48,,3.8,,0.41,,,,0.016,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,0,,,0,,,,,,,-4.9,0.59,0.012,1.2,1.2,0.43,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,150,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,50,,,,,,,,,270000,21,1.1,250000,230,6.1,,517,1.0,,,,0.41,,0.45,,3.7,,0.31,,,,0.015,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.9,0.59,0.011,1.2,1.2,0.43,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,150,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,50,,,,,,,,,280000,5500,1.1,250000,230,6.1,,517,5.0,,,,0.20,,0.37,,3.3,,0.20,,,,0.0030,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,17,,,5.0,,,,,,,-5.0,0.59,0.0022,1.2,1.2,0.43,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,150,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,50,,,,,,,,,500000,220000,1.1,250000,230,6.1,,517,20,,,,0.20,,0.20,,1.9,,0.20,,,,0.00074,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.59,0.00054,1.2,1.2,0.43,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,150,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,lorentzian,1,0,,,52,,,,,,,,,270000,510,1.1,250000,230,0.27,,693,0.000,0.012,,,0.5640,0.0035,0.528,0.011,3.9085,0.0071,0.4789,0.0053,,,0.021,0.029,0,,0.2702,0.0016,0.2434,0.0018,0.3617,0.0015,0.40547,0.00091,,,,,,,,,,,0.000,0.042,-12,,0.0015,21,3100,210000,0.16,0.44,-4.9,0.55,0.014,1.2,1.2,0.39,True,40,1.0314,1.0028,0.9956,0.0188,1.9,True,0.96,False,,,,,,,,,beta_rel lograte_E_4207,190,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.395 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.1784 to 1.1784 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel lograte_E_4207. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +1.91, pooled over 3 sessions passes at pull +0.96. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,52,,,,,,,,,270000,0.0015,1.1,250000,230,0.27,,693,0,,,,0.56,,0.53,,3.9,,0.48,,,,0.020,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,0,,,0,,,,,,,-4.9,0.55,0.014,1.2,1.2,0.39,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,190,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,52,,,,,,,,,270000,21,1.1,250000,230,0.27,,693,1.0,,,,0.46,,0.51,,3.8,,0.38,,,,0.021,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.9,0.55,0.014,1.2,1.2,0.39,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,190,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,52,,,,,,,,,280000,3100,1.1,250000,230,0.27,,693,5.0,,,,0.20,,0.42,,3.4,,0.20,,,,0.0036,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,17,,,5.0,,,,,,,-5.0,0.55,0.0024,1.2,1.2,0.39,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,190,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,52,,,,,,,,,490000,210000,1.1,250000,230,0.27,,693,20,,,,0.20,,0.20,,1.9,,0.20,,,,0.00077,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.55,0.00053,1.2,1.2,0.39,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,190,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,lorentzian,1,0,,,54,,,,,,,,,270000,850,1.1,250000,230,0.030,,495,0.000,0.012,,,0.6147,0.0035,0.576,0.011,3.9666,0.0071,0.5383,0.0053,,,0.024,0.031,0,,0.2698,0.0016,0.2429,0.0018,0.3613,0.0015,0.40546,0.00093,,,,,,,,,,,0.000,0.042,-12,,0.0024,21,1500,200000,0.16,0.44,-4.9,0.51,0.015,1.1,1.1,0.37,True,40,1.0273,1.0026,0.9956,0.0188,1.7,True,0.69,False,,,,,,,,,beta_rel lograte_E_4207,190,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.366 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.1348 to 1.1348 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel lograte_E_4207. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +1.69, pooled over 3 sessions passes at pull +0.69. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,54,,,,,,,,,270000,0.0024,1.1,250000,230,0.030,,495,0,,,,0.61,,0.58,,4.0,,0.54,,,,0.023,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,0,,,0,,,,,,,-4.9,0.51,0.015,1.1,1.1,0.37,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,190,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,54,,,,,,,,,270000,21,1.1,250000,230,0.030,,495,1.0,,,,0.52,,0.55,,3.9,,0.44,,,,0.026,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.9,0.51,0.017,1.1,1.1,0.37,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,190,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,54,,,,,,,,,280000,1500,1.1,250000,230,0.030,,495,5.0,,,,0.20,,0.47,,3.5,,0.20,,,,0.011,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,17,,,5.0,,,,,,,-4.9,0.51,0.0072,1.1,1.1,0.37,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,190,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,54,,,,,,,,,480000,200000,1.1,250000,230,0.030,,495,20,,,,0.20,,0.21,,2.0,,0.20,,,,0.00091,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.51,0.00057,1.1,1.1,0.37,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,190,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,lorentzian,1,0,,,56,,,,,,,,,270000,1200,1.1,250000,230,0.046,,407,0.000,0.012,,,0.6609,0.0035,0.619,0.011,4.0192,0.0071,0.5925,0.0053,,,0.031,0.034,0,,0.2694,0.0017,0.2425,0.0018,0.3609,0.0015,0.40547,0.00094,,,,,,,,,,,0.000,0.042,-12,,0.028,21,620,190000,0.16,0.45,-4.8,0.47,0.018,1.1,1.1,0.34,True,40,1.0239,1.0023,0.9956,0.0188,1.5,True,0.46,False,,,,,,,,,beta_rel lograte_E_4207,180,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.340 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.0943 to 1.0943 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel lograte_E_4207. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +1.51, pooled over 3 sessions passes at pull +0.46. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,56,,,,,,,,,270000,0.028,1.1,250000,230,0.046,,407,0,,,,0.66,,0.62,,4.0,,0.59,,,,0.029,,0,,0.27,,0.24,,0.36,,0.41,,,,,,,,,,,,0,,,0,,,,,,,-4.9,0.47,0.017,1.1,1.1,0.34,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,180,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
